,id,score
0,3084,0.0663960726576573
1,3085,0.0725727028989997
2,3086,0.0652840914080172
3,3087,0.0856043476839449
4,3088,0.1167891348794561
5,3089,0.1047492490477849
6,3090,0.0897372875206235
7,3091,0.3110220884008368
8,3092,0.3120458102961797
9,3093,0.0671628662312598
10,3094,0.0676159902747727
11,3095,0.0749245917053698
12,3096,0.1028035615011719
13,3097,0.0860454819746467
14,3098,0.7932748504211121
15,3099,0.1168385603608158
16,3100,0.0960694167927227
17,3101,0.099719643558984
18,3102,0.1201026342217657
19,3103,0.091635354348806
20,3104,0.1036947686578914
21,3105,0.0945998768680285
22,3106,0.0563380459478681
23,3107,0.2818615156189171
24,3108,0.0791716333379727
25,3109,0.1152989995786455
26,3110,0.0928289312282664
27,3111,0.0640320424304404
28,3112,0.1182812571669343
29,3113,0.1137248235211606
30,3114,0.0759230009954562
31,3115,0.0800284462793916
32,3116,0.0828683229066596
33,3117,0.0507628884838406
34,3118,0.0862363054589906
35,3119,0.1008941889461147
36,3120,0.0650145612480938
37,3121,0.0871521589216872
38,3122,0.308768857547584
39,3123,0.0831739594943085
40,3124,0.0719542393588135
41,3125,0.1107697740590157
42,3126,0.0681374832023347
43,3127,0.0830132048480339
44,3128,0.3050928666396849
45,3129,0.0661314046072946
46,3130,0.0708278465379774
47,3131,0.0784325517802244
48,3132,0.0817029111254737
49,3133,0.1028035615011719
50,3134,0.0675799887639306
51,3135,0.115529559375429
52,3136,0.0793206167348044
53,3137,0.0650145612480938
54,3138,0.1058843778943144
55,3139,0.108442037933408
56,3140,0.1005541100395019
57,3141,0.0651969147383489
58,3142,0.0651969147383489
59,3143,0.0546600486759967
60,3144,0.1089814803034915
61,3145,0.0849445595968093
62,3146,0.1344654420044464
63,3147,0.0802788680501994
64,3148,0.097879642011344
65,3149,0.3076580923746524
66,3150,0.047624481116425
67,3151,0.1606299054899408
68,3152,0.0945998768680285
69,3153,0.1117902544460575
70,3154,0.0857110734701101
71,3155,0.0791964913857335
72,3156,0.0703657063127014
73,3157,0.2726650836453401
74,3158,0.0845101017523833
75,3159,0.1260241906321719
76,3160,0.1197637524753527
77,3161,0.0822197334665348
78,3162,0.0594339254156754
79,3163,0.0835481683593036
80,3164,0.0749015002209941
81,3165,0.0928289312282664
82,3166,0.0873724856784304
83,3167,0.3204364225048545
84,3168,0.3163038024185551
85,3169,0.0968383065495349
86,3170,0.1250946525302181
87,3171,0.2970748541510282
88,3172,0.0799686486022284
89,3173,0.3226005165419701
90,3174,0.0714390849729549
91,3175,0.0962139178979634
92,3176,0.0735356651031484
93,3177,0.080808876009048
94,3178,0.1258754852520452
95,3179,0.1054928316153495
96,3180,0.0947518852662784
97,3181,0.3002934788458062
98,3182,0.566809593192447
99,3183,0.0723507860017956
100,3184,0.0735356651031484
101,3185,0.073254646262425
102,3186,0.0774912822469195
103,3187,0.0638123903284153
104,3188,0.1329900695698075
105,3189,0.1004892091795444
106,3190,0.5334805333093615
107,3191,0.1184437880410349
108,3192,0.1052860474091362
109,3193,0.3169215035198637
110,3194,0.1097480104823782
111,3195,0.3199656729649614
112,3196,0.0878569004296312
113,3197,0.0962139178979634
114,3198,0.099108784089011
115,3199,0.0965127297483827
116,3200,0.0714557498392929
117,3201,0.0906010974478686
118,3202,0.3050928666396849
119,3203,0.0840704221673623
120,3204,0.1240839958367834
121,3205,0.1251906971875662
122,3206,0.0968383065495349
123,3207,0.0817206745314929
124,3208,0.1440277727827575
125,3209,0.0563380459478681
126,3210,0.8038785975859253
127,3211,0.3368096641073816
128,3212,0.3484855308166733
129,3213,0.336212531918421
130,3214,0.3127000732031961
131,3215,0.0951099719169336
132,3216,0.3001027905186793
133,3217,0.1074298392124275
134,3218,0.0879494002220363
135,3219,0.0612439778475125
136,3220,0.0774784921024635
137,3221,0.1278147049839488
138,3222,0.1000252702678499
139,3223,0.0744502166207388
140,3224,0.1142303040954134
141,3225,0.064127961753523
142,3226,0.0550117864262487
143,3227,0.1060810106409577
144,3228,0.3217083890363209
145,3229,0.1237269770841885
146,3230,0.0644275429814712
147,3231,0.1235010799554388
148,3232,0.2948099553752052
149,3233,0.0550098499621176
150,3234,0.0776423432837145
151,3235,0.0634778638916299
152,3236,0.0953128726133596
153,3237,0.3519576692668074
154,3238,0.0800284462793916
155,3239,0.2970748541510282
156,3240,0.0898956524579382
157,3241,0.0533793507748911
158,3242,0.0732318761776546
159,3243,0.0807759561118756
160,3244,0.0700847352228134
161,3245,0.1400040347244597
162,3246,0.0747460950922658
163,3247,0.0866400286596281
164,3248,0.107386927931405
165,3249,0.1163142398289754
166,3250,0.094481419848298
167,3251,0.0923086644810341
168,3252,0.1028035615011719
169,3253,0.2850445443249685
170,3254,0.0849737376706999
171,3255,0.0891993769094873
172,3256,0.1054811392455917
173,3257,0.0926098264415742
174,3258,0.1078439635998303
175,3259,0.0779770799780462
176,3260,0.1120991456889561
177,3261,0.2989323861094013
178,3262,0.0933627438160339
179,3263,0.1343307923554526
180,3264,0.1216785539782095
181,3265,0.0898495652904204
182,3266,0.1418331316405749
183,3267,0.1113725105411369
184,3268,0.3119768312545092
185,3269,0.1148029244449869
186,3270,0.0759230009954562
187,3271,0.3146325716962964
188,3272,0.3407121166733779
189,3273,0.0732318761776546
190,3274,0.0648233273898327
191,3275,0.0768332913089495
192,3276,0.3390019082974814
193,3277,0.1126304003080688
194,3278,0.3144280368447278
195,3279,0.0724690423074228
196,3280,0.098229899469269
197,3281,0.1086341844506965
198,3282,0.07129034789062
199,3283,0.0868425671163234
200,3284,0.7892716562232828
201,3285,0.097176254086941
202,3286,0.0838308772424769
203,3287,0.0911418805897236
204,3288,0.0750931522408665
205,3289,0.091611774351705
206,3290,0.0574263617797665
207,3291,0.0885358278533612
208,3292,0.1222197685851382
209,3293,0.1067366629554168
210,3294,0.1012623217585799
211,3295,0.0559987888713723
212,3296,0.0732067183537716
213,3297,0.0800284462793916
214,3298,0.0793206167348044
215,3299,0.0686449916558598
216,3300,0.0737534837390925
217,3301,0.0892952817048363
218,3302,0.063619455415082
219,3303,0.0780037370886906
220,3304,0.0594339254156754
221,3305,0.07368617637831
222,3306,0.0959458050277399
223,3307,0.092821644627095
224,3308,0.0848231378633535
225,3309,0.3132478507092274
226,3310,0.3460527394070011
227,3311,0.0982281421078056
228,3312,0.0880379004333904
229,3313,0.0853676348440457
230,3314,0.0873724856784304
231,3315,0.0594857587470204
232,3316,0.0719098530460417
233,3317,0.1315544570390099
234,3318,0.0998864057807067
